@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060448-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-02-08T12:09:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,11.9,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060448-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-02-08T12:09:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.06,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060448-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-02-08T12:09:00,pH,pH,0061,,8.12,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060448-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-02-08T12:09:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.092,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060448-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-02-08T12:09:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,98.2,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060448-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-02-08T12:09:00,Nitrite-N,Nitrite as N,0118,,0.028,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060448-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-02-08T12:09:00,Temp Water,Temperature of Water,0076,,7,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060448-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-02-08T12:09:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,200,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060448-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-02-08T12:09:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00088,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062764-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-03-08T13:19:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.044,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062764-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-03-08T13:19:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,270,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062764-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-03-08T13:19:00,Temp Water,Temperature of Water,0076,,8.1,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062764-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-03-08T13:19:00,Cond @ 25C,Conductivity at 25 C,0077,,753,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062764-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-03-08T13:19:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062764-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-03-08T13:19:00,pH,pH,0061,,8.17,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062764-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-03-08T13:19:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,102.8,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062764-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-03-08T13:19:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,8.5,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062764-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-03-08T13:19:00,Nitrate-N,Nitrate as N,0117,,8.48,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062764-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-03-08T13:19:00,Nitrite-N,Nitrite as N,0118,,0.019,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062764-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-03-08T13:19:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00048,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062764-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-03-08T13:19:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,12.1,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069290-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-06-03T13:25:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,100.3,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069290-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-06-03T13:25:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.066,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069290-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-06-03T13:25:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,270,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069290-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-06-03T13:25:00,Phosphorus-P,"Phosphorus, Total as P",0348,,0.051,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069290-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-06-03T13:25:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,10.1,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069290-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-06-03T13:25:00,Temp Water,Temperature of Water,0076,,14.8,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069290-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-06-03T13:25:00,pH,pH,0061,,8.36,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069290-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-06-03T13:25:00,Cond @ 25C,Conductivity at 25 C,0077,,779,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069290-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-06-03T13:25:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,6.9,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069290-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-06-03T13:25:00,Nitrite-N,Nitrite as N,0118,,0.017,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069290-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-06-03T13:25:00,Nitrate-N,Nitrate as N,0117,,6.88,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069290-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-06-03T13:25:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069290-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-06-03T13:25:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00078,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072046-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-07-01T11:36:00,Temp Water,Temperature of Water,0076,,15.4,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072046-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-07-01T11:36:00,Nitrate-N,Nitrate as N,0117,,6.19,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072046-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-07-01T11:36:00,Cond @ 25C,Conductivity at 25 C,0077,,831,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072046-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-07-01T11:36:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072046-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-07-01T11:36:00,Phosphorus-P,"Phosphorus, Total as P",0348,,0.11,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072046-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-07-01T11:36:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,260,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072046-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-07-01T11:36:00,Nitrite-N,Nitrite as N,0118,,0.011,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072046-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-07-01T11:36:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.8,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072046-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-07-01T11:36:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,98.3,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072046-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-07-01T11:36:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,6.2,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072046-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-07-01T11:36:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00081,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072046-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-07-01T11:36:00,pH,pH,0061,,8.15,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072046-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-07-01T11:36:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.085,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075121-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-08-01T11:31:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,96.6,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075121-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-08-01T11:31:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.11,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075121-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-08-01T11:31:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,260,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075121-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-08-01T11:31:00,Temp Water,Temperature of Water,0076,,18.3,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075121-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-08-01T11:31:00,Cond @ 25C,Conductivity at 25 C,0077,,835,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075121-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-08-01T11:31:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.07,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075121-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-08-01T11:31:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075121-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-08-01T11:31:00,pH,pH,0061,,8.11,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075121-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-08-01T11:31:00,Phosphorus-P,"Phosphorus, Total as P",0348,,0.13,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075121-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-08-01T11:31:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,6.2,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075121-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-08-01T11:31:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.001,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075121-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-08-01T11:31:00,Nitrite-N,Nitrite as N,0118,,0.012,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075121-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-08-01T11:31:00,Nitrate-N,Nitrate as N,0117,,6.19,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079052-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-09-13T11:18:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079052-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-09-13T11:18:00,pH,pH,0061,,8.08,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079052-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-09-13T11:18:00,Phosphorus-P,"Phosphorus, Total as P",0348,,0.098,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079052-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-09-13T11:18:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,6.9,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079052-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-09-13T11:18:00,Nitrate-N,Nitrate as N,0117,,6.89,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079052-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-09-13T11:18:00,Nitrite-N,Nitrite as N,0118,,0.0067,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079052-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-09-13T11:18:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00058,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079052-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-09-13T11:18:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,91.6,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079052-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-09-13T11:18:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.13,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079052-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-09-13T11:18:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,230,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079052-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-09-13T11:18:00,Temp Water,Temperature of Water,0076,,10.8,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079052-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-09-13T11:18:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,10.1,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079052-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-09-13T11:18:00,Cond @ 25C,Conductivity at 25 C,0077,,824,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2081994-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-10-17T12:36:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
