@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/SO-1615172-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004524,SO-Y0004524,"CORFE FARM, CAUL BOURNE",2024-04-08T10:25:00,Nitrate-N,Nitrate as N,0117,,5.49,,mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),441561,89611
http://environment.data.gov.uk/water-quality/data/measurement/SO-1638360-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0001892,SO-F0001892,"LANCING, BEACH GREEN (15300)",2024-09-06T11:12:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,,270,,cfu/0.1l,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),518300,103600
http://environment.data.gov.uk/water-quality/data/measurement/NE-1758671-2964,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-45400013,NE-45400013,TEES AT LOW WORSALL,2024-09-20T10:16:00,PFHxS-L,Perfluorohexanesulfonic acid (L),2964,<,0.0005,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),439150,510275
http://environment.data.gov.uk/water-quality/data/measurement/TH-1415883-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PMLR0011,TH-PMLR0011,GATWICK STREAM ABOVE MOLE,2024-08-30T11:00:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,7.92,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),528184,142152
http://environment.data.gov.uk/water-quality/data/measurement/TH-1416877-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PTHR9999,TH-PTHR9999,THAMES CATCHMENT RIVER N.C.R.S,2024-09-25T13:23:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,,760,,cfu/0.1l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),500000,7
http://environment.data.gov.uk/water-quality/data/measurement/NE-1749444-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-SSN0165,NE-SSN0165,LODGE BECK TRIB OF PARK BECK - PARK BECK,2024-05-22T10:48:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.5,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),434326,450930
http://environment.data.gov.uk/water-quality/data/measurement/MD-4847593-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51314420,MD-51314420,SMITHY/PRESS BROOK AT STRETTON,2024-06-18T09:40:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,110,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),438773,361429
http://environment.data.gov.uk/water-quality/data/measurement/SW-3521292-6057,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-Z9390202,SW-Z9390202,DEVIZES STW,2024-06-02T11:12:00,Aluminium-Al,Aluminium,6057,,80,,ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,399429,161124
http://environment.data.gov.uk/water-quality/data/measurement/TH-1416311-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKER0017,TH-PKER0017,"ENBORNE AT THORNFORD ROAD, HEADLEY",2024-09-10T12:01:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.18,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),452063,163859
http://environment.data.gov.uk/water-quality/data/measurement/NE-1763016-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-44400011,NE-44400011,DEERNESS AT A690,2024-11-18T12:11:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.059,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),425490,540945
http://environment.data.gov.uk/water-quality/data/measurement/SW-3521185-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-Z7500138,SW-Z7500138,BRINKWORTH STW,2024-06-04T10:12:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.2,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,401009,183979
http://environment.data.gov.uk/water-quality/data/measurement/MD-4857663-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-47519900,MD-47519900,RIVER WREAKE (EYE) - AT COSTON,2024-10-16T14:48:00,Phosphorus-P,"Phosphorus, Total as P",0348,,0.021,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),484880,322120
http://environment.data.gov.uk/water-quality/data/measurement/NE-1745994-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-SSN1333,NE-SSN1333,AKEBAR BECK TRIB OF NEWTON BECK,2024-04-02T10:33:00,Nitrate-N,Nitrate as N,0117,,3.3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),418901,490494
http://environment.data.gov.uk/water-quality/data/measurement/NE-1743784-7202,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49505039,NE-49505039,HUDDERSFIELD STW - COLNE BRIDGE PLANT,2024-02-15T13:41:00,Tot Drins(4),"Drins : Total (Aldrin, Dieldrin, Endrin, Isodrin)",7202,<,0.029,,ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,417559,420062
http://environment.data.gov.uk/water-quality/data/measurement/MD-4842445-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-04851840,MD-04851840,"WOOLSTONE STW, FE (HUMUS TANK)",2024-02-15T12:35:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,20,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,395434,230664
http://environment.data.gov.uk/water-quality/data/measurement/SO-1635647-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0003996,SO-G0003996,HAMPTWORTH BRIDGE,2024-07-31T10:44:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00065,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),422501,119972
http://environment.data.gov.uk/water-quality/data/measurement/SW-3523813-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-RSN1141,SW-RSN1141,RODDEN BROOK U/S CORSLEY MILL,2024-08-12T12:05:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.68,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),381915,146918
http://environment.data.gov.uk/water-quality/data/measurement/NE-1760032-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49305214,NE-49305214,BOLTON ON DEARNE CRUDE INLET,2024-09-26T09:00:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,,722,,mg/l,CRUDE SEWAGE,true,WATER QUALITY UWWTD MONITORING DATA,445850,402180
http://environment.data.gov.uk/water-quality/data/measurement/SO-1649306-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0006201,SO-G0006201,D/S MANOR FISH FARM,2024-10-16T13:21:00,Nitrite-N,Nitrite as N,0118,,0.021,,mg/l,SURFACE DRAINAGE,false,MONITORING  (NATIONAL AGENCY POLICY),458479,133217
http://environment.data.gov.uk/water-quality/data/measurement/MD-4851603-9686,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-SSN1464,MD-SSN1464,REA BK TRIB AT BRIDGE LEYS - REA BROOK T,2024-08-02T12:12:00,Nitrogen - N,"Nitrogen, Total as N",9686,,1.9,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),339287,305760
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060346-6485,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-57M01,AN-57M01,R.OUSE FREEBRIDGE KINGS LYNN,2024-02-07T15:52:00,Nitrite Filt,"Nitrite, Filtered as N",6485,,0.071,,mg/l,ESTUARINE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),561200,318500
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076163-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M44,AN-12M44,ELSTOW BK.D/S MARSTON MORTAINE STW,2024-08-21T10:26:00,BOD ATU,BOD : 5 Day ATU,0085,<,4,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),500150,242297
http://environment.data.gov.uk/water-quality/data/measurement/SO-1635618-3632,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0001813,SO-F0001813,ST LEONARDS ON SEA (14150),2024-07-31T12:13:00,Pollutn Sign,Warning Sign - Short Term Bathing Water Pollution,3632,,0,,pres/nf,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),579700,108700
http://environment.data.gov.uk/water-quality/data/measurement/AN-2083809-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-RSN0369,AN-RSN0369,BIN BROOK NR DANE DRIVE,2024-11-04T14:03:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,13,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),543471,258049
http://environment.data.gov.uk/water-quality/data/measurement/MD-4860572-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-02847060,MD-02847060,RIVER LEADON WEDDERBURN BRIDGE,2024-11-19T10:18:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,82.2,,%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377650,223480
http://environment.data.gov.uk/water-quality/data/measurement/NE-1747210-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49905168,NE-49905168,SWALE AT DOWNHOLME BRIDGE,2024-04-19T08:27:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,91,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),411343,499155
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062750-0723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00C0606,AN-L00C0606,LLGWS B/H 606 CAR DYKE,2024-03-07T11:12:00,Diazinon,Diazinon,0723,<,0.001,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),512500,327900
http://environment.data.gov.uk/water-quality/data/measurement/NW-5367492-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009863,NW-88009863,SILECROFT AT SILECROFT (45200),2024-08-09T10:10:00,Bathers 100m,Bathers per 100 m,8046,,0,,no.,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),312000,481200
http://environment.data.gov.uk/water-quality/data/measurement/SO-1635543-3878,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-RSN1529,SO-RSN1529,ANTON AT COTTONWORTH,2024-07-29T12:35:00,Ni BLM Bio,Nickel : BLM Bioavailable,3878,,0.73,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),437645,139785
http://environment.data.gov.uk/water-quality/data/measurement/NE-1747141-6399,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400C0010,NE-400C0010,CHARISWOOD FARM NORTH LEES RIPON 6259,2024-04-18T12:12:00,B-[a]-pyrene,Benzo(a)Pyrene,6399,<,0.01,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),429100,475100
http://environment.data.gov.uk/water-quality/data/measurement/SW-3531712-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70501838,SW-70501838,CHERITON BISHOP STW FE,2024-09-23T12:20:00,BOD ATU,BOD : 5 Day ATU,0085,,4,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,277568,93555
http://environment.data.gov.uk/water-quality/data/measurement/NW-5361358-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-SSN1290,NW-SSN1290,ELLER BECK AT ELLERS WOOD,2024-04-26T10:00:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.0081,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),362986,482997
http://environment.data.gov.uk/water-quality/data/measurement/TH-1408594-4865,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PTTB0002,TH-PTTB0002,BATHING WATER EEC - THORPE BAY (11800),2024-06-10T14:50:00,Vol Filtered,Volume of Sample Filtered,4865,,950,,ml,ESTUARINE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),591100,184700
http://environment.data.gov.uk/water-quality/data/measurement/SW-3503300-9856,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70510155,SW-70510155,RIVER EXE AT COCKWOOD,2024-01-07T11:51:00,OrthophsFilt,"Orthophosphate, Filtered as P",9856,,0.036,,mg/l,ESTUARINE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),298223,80656
http://environment.data.gov.uk/water-quality/data/measurement/MD-4851627-3555,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-32968980,MD-32968980,BLACKMORE SPRING A89/03,2024-08-05T09:57:00,Triclopyr,Triclopyr,3555,<,0.005,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),330965,309530
http://environment.data.gov.uk/water-quality/data/measurement/SO-1612628-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0006736,SO-G0006736,"THE WARREN WEIR, HERMITAGE STREAM",2024-02-06T09:32:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,910,,no/100ml,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470496,109009
http://environment.data.gov.uk/water-quality/data/measurement/SO-1614183-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-DUMPTEST,SO-DUMPTEST,DUMP NEW FOREST AND TEST,2024-03-14T11:13:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,100.5,,%,RIVER / RUNNING SURFACE WATER,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),500000,5
http://environment.data.gov.uk/water-quality/data/measurement/MD-4860854-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-11973120,MD-11973120,WITHY BROOK - HIGH BRIDGE,2024-11-26T09:49:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00047,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),438730,280700
http://environment.data.gov.uk/water-quality/data/measurement/NE-1740711-4994,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-45401014,NE-45401014,TEES AT THE BARRAGE (SURFACE),2024-01-14T10:18:00,MR Screen,GCMS Screen : Target Based multi-residue screening : Semi Quantitative,4994,,1,,text,ESTUARINE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),446300,519100
http://environment.data.gov.uk/water-quality/data/measurement/AN-2066627-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NAVENBY,AN-NAVENBY,NAVENBY STW F/E,2024-03-07T08:09:00,BOD ATU,BOD : 5 Day ATU,0085,,9.33,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,498142,357665
http://environment.data.gov.uk/water-quality/data/measurement/SO-1615726-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-RSN2245,SO-RSN2245,SHEFFIELD PARK STREAM AT COLLINGFORD LN,2024-04-22T12:35:00,Phosphorus-P,"Phosphorus, Total as P",0348,,0.04,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),540855,127477
http://environment.data.gov.uk/water-quality/data/measurement/SO-1627845-8944,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-RSN1153,SO-RSN1153,SHORTBRIDGE STREAM AT OLD FORGE LANE,2024-05-20T13:23:00,TriBT Cation,Tributyl Tin as Cation,8944,<,0.0002,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),545926,125821
http://environment.data.gov.uk/water-quality/data/measurement/NW-5369680-3268,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005880,NW-88005880,WAMPOOL AT LAYTHES,2024-09-17T11:25:00,"1,1,1-TCA","1,1,1-Trichloroethane",3268,<,0.1,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),324268,555716
http://environment.data.gov.uk/water-quality/data/measurement/NW-5369478-4201,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010668,NW-88010668,HARRY MOOR SPRINGS,2024-09-12T11:10:00,Lithium Filt,"Lithium, Dissolved",4201,<,100,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),406468,386340
http://environment.data.gov.uk/water-quality/data/measurement/SO-1649243-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0002115,SO-F0002115,U/S BURGESS HILL GODDARDS GRN,2024-10-15T13:57:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,6.6,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),529000,120950
http://environment.data.gov.uk/water-quality/data/measurement/NE-1754503-3283,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-45400013,NE-45400013,TEES AT LOW WORSALL,2024-07-31T11:55:00,Bromoform,Bromoform :- {Tribromomethane},3283,<,0.1,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),439150,510275
http://environment.data.gov.uk/water-quality/data/measurement/MD-4861820-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28378560,MD-28378560,"ELLERDINE STW, FE",2024-10-25T11:00:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,8,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,362109,320996
http://environment.data.gov.uk/water-quality/data/measurement/TH-1412601-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PTHE0144,TH-PTHE0144,OXFORD STW,2024-05-14T11:05:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,454393,202038
http://environment.data.gov.uk/water-quality/data/measurement/SW-3506770-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-81522725,SW-81522725,ST NEOT RIVER AT ST NEOT BRIDGE,2024-02-19T13:34:00,Cond @ 25C,Conductivity at 25 C,0077,,98,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),218446,67861
http://environment.data.gov.uk/water-quality/data/measurement/AN-2058702-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-16M06,AN-16M06,FANCOTT BK.TRIB.IVEL CRANFORD BRIDGE,2024-01-16T10:42:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.46,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),502800,231900
http://environment.data.gov.uk/water-quality/data/measurement/NE-1743555-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-RSN1219,NE-RSN1219,WILDEN BECK US OF CONF OF RIVER TEES,2024-02-23T11:47:00,pH,pH,0061,,8.04,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),400811,520627
http://environment.data.gov.uk/water-quality/data/measurement/SW-3512785-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70614740,SW-70614740,ANSTEY'S COVE     TORQUAY (23501),2024-05-01T11:20:00,TarryResidus,Tarry residues,9691,,0,,pres/nf,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),293574,64634
http://environment.data.gov.uk/water-quality/data/measurement/SW-3510522-3408,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-82110170,SW-82110170,PORTHLEVEN STREAM D/S WHEAL FORTUNE,2024-04-02T12:28:00,Zn- Filtered,"Zinc, Dissolved",3408,,600,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),162735,28466
http://environment.data.gov.uk/water-quality/data/measurement/SO-1618547-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0003463,SO-G0003463,ASHLETT CREEK STW,2024-05-09T14:40:00,Chloride Ion,Chloride,0172,,77,,mg/l,FINAL SEWAGE EFFLUENT,false,MONITORING  (NATIONAL AGENCY POLICY),446638,103108
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062832-3428,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-57M01,AN-57M01,R.OUSE FREEBRIDGE KINGS LYNN,2024-03-08T15:19:00,Water Depth,Water Depth,3428,,6.36,,m,ESTUARINE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),561200,318500
http://environment.data.gov.uk/water-quality/data/measurement/NW-5358369-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88002566,NW-88002566,RIVER BOLLIN AT CASTLE MILL BRIDGE,2024-03-04T10:19:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,4.1,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),379900,383801
http://environment.data.gov.uk/water-quality/data/measurement/NW-5358882-2987,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88008475,NW-88008475,LYDIATE(GOREHOUSES)MAIN BORE,2024-03-19T13:49:00,4:2 FTSA,4:2 Fluorotelomer sulfonic acid,2987,<,0.0005,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),336130,403760
http://environment.data.gov.uk/water-quality/data/measurement/NW-5360028-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-SSN0646,NW-SSN0646,MISC TRIB OF ESK - ESK (BORDER ESK),2024-04-05T11:43:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.029,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),338857,568809
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082004-2921,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL44251C,AN-TL44251C,"FOWLMERE RSPB WATERCRESS, HUT SPRINGS",2024-10-17T09:01:00,PFMOPrA,Perfluoro-3-methoxypropanoic acid,2921,<,0.0005,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540545,245149
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075908-2969,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GLEN560S,AN-GLEN560S,R.GLEN SURFLEET A16 RD.BR.,2024-08-16T10:52:00,PFDS,Perfluorodecanesulfonic acid,2969,<,0.002,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),525098,328129
http://environment.data.gov.uk/water-quality/data/measurement/AN-2059574-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF043453,AN-TF043453,BOILING WELLS FARM LIMESTONE B/H,2024-01-25T12:04:00,Nitrate-N,Nitrate as N,0117,,18,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),504317,345343
http://environment.data.gov.uk/water-quality/data/measurement/SO-1631847-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0000024,SO-E0000024,MINNIS BAY (12300),2024-07-03T10:55:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10,,no/100ml,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),628600,169700
http://environment.data.gov.uk/water-quality/data/measurement/AN-2073048-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-28M03,AN-28M03,R.GRANTA LINTON RD.BR.,2024-07-17T09:31:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,280,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),556100,246800
http://environment.data.gov.uk/water-quality/data/measurement/TH-1420344-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTR0140,TH-PUTR0140,"LIDEN BROOK ABOVE WANBOROUGH STW, WANBOR",2024-11-21T10:53:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00051,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),420170,184450
http://environment.data.gov.uk/water-quality/data/measurement/MD-4850360-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-75132290,MD-75132290,MEECE BROOK - CRANBERRY,2024-07-22T13:11:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00063,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),382520,335664
http://environment.data.gov.uk/water-quality/data/measurement/SW-3527957-6399,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-50900003,SW-50900003,LITTLESEA LAKE,2024-09-13T10:33:00,B-[a]-pyrene,Benzo(a)Pyrene,6399,,0.00032,,ug/l,POND / LAKE / RESERVOIR WATER,false,MONITORING  (NATIONAL AGENCY POLICY),402768,84418
http://environment.data.gov.uk/water-quality/data/measurement/MD-4847262-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-37644358,MD-37644358,"SCUNTHORPE NEW STW, UWWTD FE S/M CALC",2024-05-22T08:20:00,BOD ATU,BOD : 5 Day ATU,0085,,6,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,487140,405980
http://environment.data.gov.uk/water-quality/data/measurement/TH-1417885-2943,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTR0027,TH-PUTR0027,"COLE AT LYNT BRIDGE, INGLESHAM",2024-10-14T09:56:00,MeFOSAA-B,2-(N-Methylperfluorooctanesulfonamido)acetic acid (B),2943,<,0.002,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),421100,198100
http://environment.data.gov.uk/water-quality/data/measurement/SW-3517246-6693,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-82310186,SW-82310186,RED RIVER ABOVE BREA TIN WORKS,2024-06-17T14:50:00,StrontumFilt,"Strontium, Filtered",6693,,65,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),166900,39300
